segment_rule_id,customer_segment,product_type,risk_category,relationship_status,annual_revenue_min_aed,annual_revenue_max_aed,base_margin_floor_pct,target_margin_pct,risk_premium_pct,new_customer_buffer_pct,max_relationship_discount_pct,min_profitability_margin_pct,approval_required_if_discount_above_pct,pricing_cushion_for_rating_drop_pct,floating_rate_required_for_high_risk_flag,rule_effective_date,rule_status,source_document_id,source_document_name,source_system,source_file_name,ingestion_batch_id,ingestion_timestamp
SEGRULE0011,SME,Trade Finance,Medium,New,0,50000000,1.35,1.80,0.40,0.35,0.00,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_011,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0012,SME,Treasury,Medium,New,0,50000000,0.70,1.15,0.40,0.35,0.00,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_012,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0013,SME,Loan,Medium,Existing,0,50000000,2.00,2.45,0.40,0.00,0.25,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_013,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0014,SME,Trade Finance,Medium,Existing,0,50000000,1.35,1.80,0.40,0.00,0.25,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_014,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0015,SME,Treasury,Medium,Existing,0,50000000,0.70,1.15,0.40,0.00,0.25,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_015,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0016,SME,Loan,Medium,Strategic,0,50000000,2.00,2.45,0.40,0.00,0.45,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_016,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0017,SME,Trade Finance,Medium,Strategic,0,50000000,1.35,1.80,0.40,0.00,0.45,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_017,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0018,SME,Treasury,Medium,Strategic,0,50000000,0.70,1.15,0.40,0.00,0.45,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_018,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0019,SME,Loan,High,New,0,50000000,2.00,2.45,0.85,0.35,0.00,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_019,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0020,SME,Trade Finance,High,New,0,50000000,1.35,1.80,0.85,0.35,0.00,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_020,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0021,SME,Treasury,High,New,0,50000000,0.70,1.15,0.85,0.35,0.00,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_021,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0022,SME,Loan,High,Existing,0,50000000,2.00,2.45,0.85,0.00,0.25,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_022,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0023,SME,Trade Finance,High,Existing,0,50000000,1.35,1.80,0.85,0.00,0.25,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_023,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0024,SME,Treasury,High,Existing,0,50000000,0.70,1.15,0.85,0.00,0.25,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_024,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0025,SME,Loan,High,Strategic,0,50000000,2.00,2.45,0.85,0.00,0.45,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_025,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0026,SME,Trade Finance,High,Strategic,0,50000000,1.35,1.80,0.85,0.00,0.45,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_026,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0027,SME,Treasury,High,Strategic,0,50000000,0.70,1.15,0.85,0.00,0.45,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_027,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0028,Corporate,Loan,Low,New,50000000,999999999,1.85,2.30,0.10,0.35,0.00,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_028,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0029,Corporate,Trade Finance,Low,New,50000000,999999999,1.20,1.65,0.10,0.35,0.00,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_029,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0030,Corporate,Treasury,Low,New,50000000,999999999,0.55,1.00,0.10,0.35,0.00,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_030,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0031,Corporate,Loan,Low,Existing,50000000,999999999,1.85,2.30,0.10,0.00,0.30,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_031,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0032,Corporate,Trade Finance,Low,Existing,50000000,999999999,1.20,1.65,0.10,0.00,0.30,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_032,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0033,Corporate,Treasury,Low,Existing,50000000,999999999,0.55,1.00,0.10,0.00,0.30,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_033,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0034,Corporate,Loan,Low,Strategic,50000000,999999999,1.85,2.30,0.10,0.00,0.50,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_034,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0035,Corporate,Trade Finance,Low,Strategic,50000000,999999999,1.20,1.65,0.10,0.00,0.50,0.75,0.50,0.10,N,2026-06-01,Active,DOC_SEG_035,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0036,Corporate,Treasury,Low,Strategic,50000000,999999999,0.55,1.00,0.10,0.00,0.50,0.25,0.50,0.10,N,2026-06-01,Active,DOC_SEG_036,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0037,Corporate,Loan,Medium,New,50000000,999999999,1.85,2.30,0.40,0.35,0.00,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_037,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0038,Corporate,Trade Finance,Medium,New,50000000,999999999,1.20,1.65,0.40,0.35,0.00,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_038,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0039,Corporate,Treasury,Medium,New,50000000,999999999,0.55,1.00,0.40,0.35,0.00,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_039,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0040,Corporate,Loan,Medium,Existing,50000000,999999999,1.85,2.30,0.40,0.00,0.30,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_040,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0041,Corporate,Trade Finance,Medium,Existing,50000000,999999999,1.20,1.65,0.40,0.00,0.30,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_041,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0042,Corporate,Treasury,Medium,Existing,50000000,999999999,0.55,1.00,0.40,0.00,0.30,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_042,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0043,Corporate,Loan,Medium,Strategic,50000000,999999999,1.85,2.30,0.40,0.00,0.50,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_043,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0044,Corporate,Trade Finance,Medium,Strategic,50000000,999999999,1.20,1.65,0.40,0.00,0.50,0.75,0.50,0.25,N,2026-06-01,Active,DOC_SEG_044,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0045,Corporate,Treasury,Medium,Strategic,50000000,999999999,0.55,1.00,0.40,0.00,0.50,0.25,0.50,0.25,N,2026-06-01,Active,DOC_SEG_045,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0046,Corporate,Loan,High,New,50000000,999999999,1.85,2.30,0.85,0.35,0.00,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_046,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0047,Corporate,Trade Finance,High,New,50000000,999999999,1.20,1.65,0.85,0.35,0.00,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_047,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0048,Corporate,Treasury,High,New,50000000,999999999,0.55,1.00,0.85,0.35,0.00,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_048,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0049,Corporate,Loan,High,Existing,50000000,999999999,1.85,2.30,0.85,0.00,0.30,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_049,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0050,Corporate,Trade Finance,High,Existing,50000000,999999999,1.20,1.65,0.85,0.00,0.30,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_050,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0051,Corporate,Treasury,High,Existing,50000000,999999999,0.55,1.00,0.85,0.00,0.30,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_051,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0052,Corporate,Loan,High,Strategic,50000000,999999999,1.85,2.30,0.85,0.00,0.50,0.75,0.30,0.50,Y,2026-06-01,Active,DOC_SEG_052,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0053,Corporate,Trade Finance,High,Strategic,50000000,999999999,1.20,1.65,0.85,0.00,0.50,0.75,0.30,0.50,N,2026-06-01,Active,DOC_SEG_053,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
SEGRULE0054,Corporate,Treasury,High,Strategic,50000000,999999999,0.55,1.00,0.85,0.00,0.50,0.25,0.30,0.50,N,2026-06-01,Active,DOC_SEG_054,Customer_Segment_Pricing_Guidelines_2026.pdf,Synthetic_POC_Raw_Landing,raw_customer_segment_pricing_rules_2026.csv,BATCH_RAW_20260701_001,2026-07-01T10:00:00+04:00
