deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel
DEAL020,2025-07-06,CUST008,PROD006,Loan,USD,12M,50100000,5.15,2.25,0.45,0.35,7.5,7.3,1.8,Won,Branch
DEAL021,2026-01-14,CUST010,PROD001,Loan,AED,3M,21900000,5.25,1.8,0.45,0.18,7.32,7.12,1.52,Won,Branch
DEAL022,2026-02-06,CUST005,PROD008,Deposit,AED,1M,94500000,5.05,0.25,0.1,0.4,5.0,4.8,0.15,Won,API Quote
DEAL023,2025-03-05,CUST013,PROD004,Trade Finance,AED,1M,12400000,5.05,1.5,0.1,0.35,6.4,6.25,0.85,Won,Digital Upload
DEAL024,2025-12-15,CUST003,PROD002,Loan,AED,60M,17600000,6.0,2.1,0.45,0.3,8.25,8.25,1.9,Won,Relationship Manager
DEAL025,2026-01-08,CUST004,PROD001,Loan,AED,3M,27900000,5.25,1.8,0.45,0.2,7.3,7.3,1.7,Won,Relationship Manager
DEAL026,2025-12-22,CUST003,PROD002,Loan,AED,60M,16200000,6.0,2.1,0.45,0.3,8.25,8.15,1.8,Won,Branch
DEAL027,2026-04-23,CUST016,PROD001,Loan,AED,1M,43900000,5.05,1.8,0.1,0.45,6.5,6.35,0.95,Won,API Quote
DEAL028,2025-09-29,CUST016,PROD003,Trade Finance,AED,3M,3800000,5.25,1.25,0.1,0.45,6.15,6.15,0.55,Lost,API Quote
DEAL029,2025-05-31,CUST006,PROD008,Deposit,AED,1M,43000000,5.05,0.25,0.95,0.1,6.15,5.95,-1.0,Lost,Relationship Manager
DEAL030,2026-01-11,CUST017,PROD007,Treasury,USD,1M,17900000,4.95,0.6,0.95,0.08,6.42,6.32,1.02,Won,Digital Upload
DEAL031,2025-07-19,CUST012,PROD002,Loan,AED,36M,66100000,5.85,2.1,0.95,0.05,8.85,8.8,2.6,Won,Digital Upload
DEAL032,2025-12-31,CUST013,PROD008,Deposit,AED,3M,41900000,5.25,0.25,0.1,0.35,5.35,5.15,-0.0,Lost,Relationship Manager
DEAL033,2025-12-19,CUST001,PROD003,Trade Finance,AED,6M,6800000,5.4,1.25,0.45,0.25,6.85,6.8,1.05,Won,API Quote
DEAL034,2025-08-21,CUST012,PROD003,Trade Finance,AED,3M,5800000,5.25,1.25,0.95,0.05,7.4,7.4,1.8,Won,API Quote
DEAL035,2025-01-02,CUST007,PROD003,Trade Finance,AED,3M,12500000,5.25,1.25,0.45,0.1,6.85,6.65,1.05,Won,API Quote
DEAL036,2025-07-24,CUST012,PROD001,Loan,AED,1M,47000000,5.05,1.8,0.95,0.05,7.75,7.6,2.2,Won,API Quote
DEAL037,2026-04-20,CUST006,PROD005,Loan,AED,6M,4600000,5.4,2.4,0.95,0.1,8.65,8.5,2.75,Won,API Quote
DEAL038,2025-06-04,CUST003,PROD002,Loan,AED,24M,14000000,5.7,2.1,0.45,0.3,7.95,7.95,1.9,Won,API Quote
DEAL039,2025-05-15,CUST005,PROD008,Deposit,AED,12M,135600000,5.55,0.25,0.1,0.4,5.5,5.4,0.05,Won,Relationship Manager
DEAL040,2025-07-19,CUST001,PROD008,Deposit,AED,1M,108800000,5.05,0.25,0.45,0.25,5.5,5.45,-0.5,Lost,Digital Upload
DEAL041,2025-09-04,CUST001,PROD003,Trade Finance,AED,3M,7600000,5.25,1.25,0.45,0.25,6.7,6.5,0.9,Won,Branch
DEAL042,2026-03-07,CUST009,PROD007,Treasury,USD,3M,1600000,5.0,0.6,0.1,0.35,5.35,5.25,-0.1,Lost,Digital Upload
DEAL043,2025-07-07,CUST018,PROD002,Loan,AED,12M,90300000,5.55,2.1,0.45,0.38,7.72,7.57,1.67,Won,Relationship Manager
DEAL044,2025-05-04,CUST005,PROD002,Loan,AED,24M,49400000,5.7,2.1,0.1,0.4,7.5,7.3,1.25,Won,Relationship Manager
DEAL045,2025-09-12,CUST011,PROD008,Deposit,AED,12M,161600000,5.55,0.25,0.45,0.22,6.03,6.03,-0.58,Won,Digital Upload
DEAL046,2025-01-29,CUST009,PROD006,Loan,USD,12M,52400000,5.15,2.25,0.1,0.35,7.15,7.0,1.5,Won,Relationship Manager
DEAL047,2026-05-05,CUST015,PROD007,Treasury,USD,3M,17800000,5.0,0.6,0.1,0.3,5.45,5.35,-0.0,Lost,Digital Upload
DEAL048,2026-03-03,CUST017,PROD007,Treasury,USD,3M,11500000,5.0,0.6,0.95,0.08,6.47,6.42,1.07,Won,Relationship Manager
DEAL049,2026-03-15,CUST013,PROD004,Trade Finance,AED,3M,1900000,5.25,1.5,0.1,0.35,6.6,6.55,0.95,Won,Relationship Manager
DEAL050,2026-01-10,CUST007,PROD008,Deposit,AED,6M,161500000,5.4,0.25,0.45,0.1,6.0,6.0,-0.7,Won,Digital Upload
DEAL051,2026-02-12,CUST009,PROD006,Loan,USD,60M,22900000,5.55,2.25,0.1,0.35,7.55,7.55,1.65,Won,API Quote
DEAL052,2026-02-18,CUST006,PROD002,Loan,AED,24M,73300000,5.7,2.1,0.95,0.1,8.65,8.5,2.45,Won,Branch
DEAL053,2026-01-10,CUST014,PROD002,Loan,AED,36M,33600000,5.85,2.1,0.45,0.08,8.32,8.32,2.12,Won,Relationship Manager
DEAL054,2026-01-29,CUST011,PROD005,Loan,AED,12M,22700000,5.55,2.4,0.45,0.22,8.18,8.18,2.28,Won,Branch
DEAL055,2025-04-18,CUST017,PROD007,Treasury,USD,1M,2900000,4.95,0.6,0.95,0.08,6.42,6.37,1.07,Won,Relationship Manager
DEAL056,2025-05-13,CUST009,PROD007,Treasury,USD,1M,20000000,4.95,0.6,0.1,0.35,5.3,5.25,-0.05,Lost,API Quote
DEAL057,2025-12-01,CUST009,PROD007,Treasury,USD,3M,13800000,5.0,0.6,0.1,0.35,5.35,5.15,-0.2,Lost,Relationship Manager
DEAL058,2025-10-03,CUST009,PROD006,Loan,USD,24M,44000000,5.3,2.25,0.1,0.35,7.3,7.3,1.65,Won,Relationship Manager
DEAL059,2025-03-10,CUST003,PROD003,Trade Finance,AED,3M,15700000,5.25,1.25,0.45,0.3,6.65,6.6,1.0,Won,Branch
DEAL060,2026-03-04,CUST004,PROD004,Trade Finance,AED,1M,8700000,5.05,1.5,0.45,0.2,6.8,6.6,1.2,Won,Branch
