deal_id,deal_date,customer_id,customer_segment,product_type,risk_category,currency,tenor,exposure_aed,risk_weight_pct,rwa_aed,capital_required_aed,revenue_aed,cost_of_funds_aed,net_revenue_aed,return_on_rwa_pct,is_high_rwa,final_approved_price_pct,expected_margin_pct
DEAL036,2025-07-24,CUST012,Corporate,Loan,High,AED,1M,47000000,100,47000000.0,3760000.0,3572000.0,2373500.0,1198500.0,2.55,True,7.6,2.2
DEAL037,2026-04-20,CUST006,Corporate,Loan,High,AED,6M,4600000,100,4600000.0,368000.0,391000.0,248400.0,142600.0,3.1,True,8.5,2.75
DEAL038,2025-06-04,CUST003,Corporate,Loan,Medium,AED,24M,14000000,75,10500000.0,840000.0,1113000.0,798000.0,315000.0,3.0,False,7.95,1.9
DEAL039,2025-05-15,CUST005,Corporate,Deposit,Low,AED,12M,135600000,50,67800000.0,5424000.0,7322400.0,7525800.0,-203400.0,-0.3,False,5.4,0.05
DEAL041,2025-09-04,CUST001,SME,Trade Finance,Medium,AED,3M,7600000,75,5700000.0,456000.0,494000.0,399000.0,95000.0,1.6667,False,6.5,0.9
DEAL043,2025-07-07,CUST018,Corporate,Loan,Medium,AED,12M,90300000,75,67725000.0,5418000.0,6835710.0,5011650.0,1824060.0,2.6933,False,7.57,1.67
DEAL044,2025-05-04,CUST005,Corporate,Loan,Low,AED,24M,49400000,50,24700000.0,1976000.0,3606200.0,2815800.0,790400.0,3.2,False,7.3,1.25
DEAL045,2025-09-12,CUST011,SME,Deposit,Medium,AED,12M,161600000,75,121200000.0,9696000.0,9744480.0,8968800.0,775680.0,0.64,False,6.03,-0.58
DEAL046,2025-01-29,CUST009,Corporate,Loan,Low,USD,12M,52400000,50,26200000.0,2096000.0,3668000.0,2698600.0,969400.0,3.7,False,7.0,1.5
DEAL048,2026-03-03,CUST017,Corporate,Treasury,High,USD,3M,11500000,100,11500000.0,920000.0,738300.0,575000.0,163300.0,1.42,True,6.42,1.07
DEAL049,2026-03-15,CUST013,SME,Trade Finance,Low,AED,3M,1900000,50,950000.0,76000.0,124450.0,99750.0,24700.0,2.6,False,6.55,0.95
DEAL050,2026-01-10,CUST007,SME,Deposit,Medium,AED,6M,161500000,75,121125000.0,9690000.0,9690000.0,8721000.0,969000.0,0.8,False,6.0,-0.7
DEAL051,2026-02-12,CUST009,Corporate,Loan,Low,USD,60M,22900000,50,11450000.0,916000.0,1728950.0,1270950.0,458000.0,4.0,False,7.55,1.65
DEAL052,2026-02-18,CUST006,Corporate,Loan,High,AED,24M,73300000,100,73300000.0,5864000.0,6230500.0,4178100.0,2052400.0,2.8,True,8.5,2.45
DEAL053,2026-01-10,CUST014,SME,Loan,Medium,AED,36M,33600000,75,25200000.0,2016000.0,2795520.0,1965600.0,829920.0,3.2933,False,8.32,2.12
DEAL054,2026-01-29,CUST011,SME,Loan,Medium,AED,12M,22700000,75,17025000.0,1362000.0,1856860.0,1259850.0,597010.0,3.5067,False,8.18,2.28
DEAL055,2025-04-18,CUST017,Corporate,Treasury,High,USD,1M,2900000,100,2900000.0,232000.0,184730.0,143550.0,41180.0,1.42,True,6.37,1.07
DEAL058,2025-10-03,CUST009,Corporate,Loan,Low,USD,24M,44000000,50,22000000.0,1760000.0,3212000.0,2332000.0,880000.0,4.0,False,7.3,1.65
DEAL059,2025-03-10,CUST003,Corporate,Trade Finance,Medium,AED,3M,15700000,75,11775000.0,942000.0,1036200.0,824250.0,211950.0,1.8,False,6.6,1.0
DEAL060,2026-03-04,CUST004,SME,Trade Finance,Medium,AED,1M,8700000,75,6525000.0,522000.0,574200.0,439350.0,134850.0,2.0667,False,6.6,1.2
