deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel,customer_name,customer_segment,region,risk_category,internal_rating,min_expected_margin_pct,benchmark_rate_pct_treasury,net_margin_pct,spread_over_benchmark_pct,margin_vs_recommended_pct,margin_below_minimum
DEAL026,2025-12-22,CUST003,PROD002,Loan,AED,60M,16200000,6.0,2.1,0.45,0.3,8.25,8.15,1.8,Won,Branch,Gulf Star Logistics,Corporate,Dubai,Medium,BBB+,0.75,5.7,1.4,2.45,-0.1,False
DEAL027,2026-04-23,CUST016,PROD001,Loan,AED,1M,43900000,5.05,1.8,0.1,0.45,6.5,6.35,0.95,Won,API Quote,Capital Education Group,Corporate,Abu Dhabi,Low,A,0.75,4.85,0.75,1.5,-0.15,False
DEAL028,2025-09-29,CUST016,PROD003,Trade Finance,AED,3M,3800000,5.25,1.25,0.1,0.45,6.15,6.15,0.55,Lost,API Quote,Capital Education Group,Corporate,Abu Dhabi,Low,A,0.75,5.05,0.35,1.1,0.0,True
DEAL029,2025-05-31,CUST006,PROD008,Deposit,AED,1M,43000000,5.05,0.25,0.95,0.1,6.15,5.95,-1.0,Lost,Relationship Manager,Desert Sands Construction,Corporate,Dubai,High,BB+,0.1,4.85,-0.15,1.1,-0.2,True
DEAL030,2026-01-11,CUST017,PROD007,Treasury,USD,1M,17900000,4.95,0.6,0.95,0.08,6.42,6.32,1.02,Won,Digital Upload,Red Dune Mining,Corporate,Fujairah,High,BB+,0.75,4.75,0.34,1.57,-0.1,False
DEAL031,2025-07-19,CUST012,PROD002,Loan,AED,36M,66100000,5.85,2.1,0.95,0.05,8.85,8.8,2.6,Won,Digital Upload,Skyline Real Estate,Corporate,Dubai,High,BB,0.75,5.55,1.95,3.25,-0.05,False
DEAL032,2025-12-31,CUST013,PROD008,Deposit,AED,3M,41900000,5.25,0.25,0.1,0.35,5.35,5.15,-0.0,Lost,Relationship Manager,Union Pharma Trading,SME,Sharjah,Low,A-,0.1,5.05,-0.55,0.1,-0.2,True
DEAL033,2025-12-19,CUST001,PROD003,Trade Finance,AED,6M,6800000,5.4,1.25,0.45,0.25,6.85,6.8,1.05,Won,API Quote,Al Noor Trading LLC,SME,Dubai,Medium,BBB,0.75,5.2,0.7,1.6,-0.05,False
DEAL034,2025-08-21,CUST012,PROD003,Trade Finance,AED,3M,5800000,5.25,1.25,0.95,0.05,7.4,7.4,1.8,Won,API Quote,Skyline Real Estate,Corporate,Dubai,High,BB,0.75,5.05,1.15,2.35,0.0,False
DEAL035,2025-01-02,CUST007,PROD003,Trade Finance,AED,3M,12500000,5.25,1.25,0.45,0.1,6.85,6.65,1.05,Won,API Quote,Pearl Foods Distribution,SME,Ajman,Medium,BBB,0.75,5.05,0.85,1.6,-0.2,False
DEAL036,2025-07-24,CUST012,PROD001,Loan,AED,1M,47000000,5.05,1.8,0.95,0.05,7.75,7.6,2.2,Won,API Quote,Skyline Real Estate,Corporate,Dubai,High,BB,0.75,4.85,1.55,2.75,-0.15,False
DEAL037,2026-04-20,CUST006,PROD005,Loan,AED,6M,4600000,5.4,2.4,0.95,0.1,8.65,8.5,2.75,Won,API Quote,Desert Sands Construction,Corporate,Dubai,High,BB+,0.75,5.2,2.05,3.3,-0.15,False
DEAL038,2025-06-04,CUST003,PROD002,Loan,AED,24M,14000000,5.7,2.1,0.45,0.3,7.95,7.95,1.9,Won,API Quote,Gulf Star Logistics,Corporate,Dubai,Medium,BBB+,0.75,5.45,1.5,2.5,0.0,False
DEAL039,2025-05-15,CUST005,PROD008,Deposit,AED,12M,135600000,5.55,0.25,0.1,0.4,5.5,5.4,0.05,Won,Relationship Manager,Emirates Healthcare Services,Corporate,Abu Dhabi,Low,A-,0.1,5.35,-0.65,0.05,-0.1,True
DEAL040,2025-07-19,CUST001,PROD008,Deposit,AED,1M,108800000,5.05,0.25,0.45,0.25,5.5,5.45,-0.5,Lost,Digital Upload,Al Noor Trading LLC,SME,Dubai,Medium,BBB,0.1,4.85,-0.3,0.6,-0.05,True
DEAL041,2025-09-04,CUST001,PROD003,Trade Finance,AED,3M,7600000,5.25,1.25,0.45,0.25,6.7,6.5,0.9,Won,Branch,Al Noor Trading LLC,SME,Dubai,Medium,BBB,0.75,5.05,0.55,1.45,-0.2,False
DEAL042,2026-03-07,CUST009,PROD007,Treasury,USD,3M,1600000,5.0,0.6,0.1,0.35,5.35,5.25,-0.1,Lost,Digital Upload,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,4.8,-0.2,0.45,-0.1,True
DEAL043,2025-07-07,CUST018,PROD002,Loan,AED,12M,90300000,5.55,2.1,0.45,0.38,7.72,7.57,1.67,Won,Relationship Manager,Lulu Fresh Markets,Corporate,Dubai,Medium,BBB+,0.75,5.35,1.19,2.22,-0.15,False
DEAL044,2025-05-04,CUST005,PROD002,Loan,AED,24M,49400000,5.7,2.1,0.1,0.4,7.5,7.3,1.25,Won,Relationship Manager,Emirates Healthcare Services,Corporate,Abu Dhabi,Low,A-,0.75,5.45,1.1,1.85,-0.2,False
DEAL045,2025-09-12,CUST011,PROD008,Deposit,AED,12M,161600000,5.55,0.25,0.45,0.22,6.03,6.03,-0.58,Won,Digital Upload,Royal Hospitality LLC,SME,Ras Al Khaimah,Medium,BBB,0.1,5.35,-0.19,0.68,0.0,True
DEAL046,2025-01-29,CUST009,PROD006,Loan,USD,12M,52400000,5.15,2.25,0.1,0.35,7.15,7.0,1.5,Won,Relationship Manager,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,4.95,1.4,2.05,-0.15,False
DEAL047,2026-05-05,CUST015,PROD007,Treasury,USD,3M,17800000,5.0,0.6,0.1,0.3,5.45,5.35,-0.0,Lost,Digital Upload,Prime Tech Solutions,SME,Dubai,Low,A-,0.75,4.8,-0.05,0.55,-0.1,True
DEAL048,2026-03-03,CUST017,PROD007,Treasury,USD,3M,11500000,5.0,0.6,0.95,0.08,6.47,6.42,1.07,Won,Relationship Manager,Red Dune Mining,Corporate,Fujairah,High,BB+,0.75,4.8,0.39,1.62,-0.05,False
DEAL049,2026-03-15,CUST013,PROD004,Trade Finance,AED,3M,1900000,5.25,1.5,0.1,0.35,6.6,6.55,0.95,Won,Relationship Manager,Union Pharma Trading,SME,Sharjah,Low,A-,0.75,5.05,0.85,1.5,-0.05,False
DEAL050,2026-01-10,CUST007,PROD008,Deposit,AED,6M,161500000,5.4,0.25,0.45,0.1,6.0,6.0,-0.7,Won,Digital Upload,Pearl Foods Distribution,SME,Ajman,Medium,BBB,0.1,5.2,0.05,0.8,0.0,True
DEAL051,2026-02-12,CUST009,PROD006,Loan,USD,60M,22900000,5.55,2.25,0.1,0.35,7.55,7.55,1.65,Won,API Quote,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,5.25,1.55,2.3,0.0,False
DEAL052,2026-02-18,CUST006,PROD002,Loan,AED,24M,73300000,5.7,2.1,0.95,0.1,8.65,8.5,2.45,Won,Branch,Desert Sands Construction,Corporate,Dubai,High,BB+,0.75,5.45,1.75,3.05,-0.15,False
DEAL053,2026-01-10,CUST014,PROD002,Loan,AED,36M,33600000,5.85,2.1,0.45,0.08,8.32,8.32,2.12,Won,Relationship Manager,Arabian Textiles,SME,Ajman,Medium,BBB-,0.75,5.55,1.94,2.77,0.0,False
DEAL054,2026-01-29,CUST011,PROD005,Loan,AED,12M,22700000,5.55,2.4,0.45,0.22,8.18,8.18,2.28,Won,Branch,Royal Hospitality LLC,SME,Ras Al Khaimah,Medium,BBB,0.75,5.35,1.96,2.83,0.0,False
DEAL055,2025-04-18,CUST017,PROD007,Treasury,USD,1M,2900000,4.95,0.6,0.95,0.08,6.42,6.37,1.07,Won,Relationship Manager,Red Dune Mining,Corporate,Fujairah,High,BB+,0.75,4.75,0.39,1.62,-0.05,False
DEAL056,2025-05-13,CUST009,PROD007,Treasury,USD,1M,20000000,4.95,0.6,0.1,0.35,5.3,5.25,-0.05,Lost,API Quote,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,4.75,-0.15,0.5,-0.05,True
DEAL057,2025-12-01,CUST009,PROD007,Treasury,USD,3M,13800000,5.0,0.6,0.1,0.35,5.35,5.15,-0.2,Lost,Relationship Manager,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,4.8,-0.3,0.35,-0.2,True
DEAL058,2025-10-03,CUST009,PROD006,Loan,USD,24M,44000000,5.3,2.25,0.1,0.35,7.3,7.3,1.65,Won,Relationship Manager,Green Energy MEA,Corporate,Abu Dhabi,Low,A,0.75,5.05,1.55,2.25,0.0,False
DEAL059,2025-03-10,CUST003,PROD003,Trade Finance,AED,3M,15700000,5.25,1.25,0.45,0.3,6.65,6.6,1.0,Won,Branch,Gulf Star Logistics,Corporate,Dubai,Medium,BBB+,0.75,5.05,0.6,1.55,-0.05,False
DEAL060,2026-03-04,CUST004,PROD004,Trade Finance,AED,1M,8700000,5.05,1.5,0.45,0.2,6.8,6.6,1.2,Won,Branch,Oasis Retail Group,SME,Sharjah,Medium,BBB-,0.75,4.85,0.9,1.75,-0.2,False
