deal_id,deal_date,customer_id,product_id,product_type,currency,tenor,requested_amount,funding_cost_pct,standard_margin_pct,risk_premium_pct,relationship_discount_pct,recommended_price_pct,final_approved_price_pct,expected_margin_pct,deal_outcome,sales_channel
DEAL038,2025-06-04,CUST003,PROD002,Loan,AED,24M,14000000,5.70,2.10,0.45,0.30,7.95,7.95,1.90,Won,API Quote
DEAL039,2025-05-15,CUST005,PROD008,Deposit,AED,12M,135600000,5.55,0.25,0.10,0.40,5.50,5.40,0.05,Won,Relationship Manager
DEAL040,2025-07-19,CUST001,PROD008,Deposit,AED,1M,108800000,5.05,0.25,0.45,0.25,5.50,5.45,-0.50,Lost,Digital Upload
DEAL041,2025-09-04,CUST001,PROD003,Trade Finance,AED,3M,7600000,5.25,1.25,0.45,0.25,6.70,6.50,0.90,Won,Branch
DEAL042,2026-03-07,CUST009,PROD007,Treasury,USD,3M,1600000,5.00,0.60,0.10,0.35,5.35,5.25,-0.10,Lost,Digital Upload
DEAL043,2025-07-07,CUST018,PROD002,Loan,AED,12M,90300000,5.55,2.10,0.45,0.38,7.72,7.57,1.67,Won,Relationship Manager
DEAL044,2025-05-04,CUST005,PROD002,Loan,AED,24M,49400000,5.70,2.10,0.10,0.40,7.50,7.30,1.25,Won,Relationship Manager
DEAL045,2025-09-12,CUST011,PROD008,Deposit,AED,12M,161600000,5.55,0.25,0.45,0.22,6.03,6.03,-0.58,Won,Digital Upload
DEAL046,2025-01-29,CUST009,PROD006,Loan,USD,12M,52400000,5.15,2.25,0.10,0.35,7.15,7.00,1.50,Won,Relationship Manager
DEAL047,2026-05-05,CUST015,PROD007,Treasury,USD,3M,17800000,5.00,0.60,0.10,0.30,5.45,5.35,-0.00,Lost,Digital Upload
DEAL048,2026-03-03,CUST017,PROD007,Treasury,USD,3M,11500000,5.00,0.60,0.95,0.08,6.47,6.42,1.07,Won,Relationship Manager
DEAL049,2026-03-15,CUST013,PROD004,Trade Finance,AED,3M,1900000,5.25,1.50,0.10,0.35,6.60,6.55,0.95,Won,Relationship Manager
DEAL050,2026-01-10,CUST007,PROD008,Deposit,AED,6M,161500000,5.40,0.25,0.45,0.10,6.00,6.00,-0.70,Won,Digital Upload
DEAL051,2026-02-12,CUST009,PROD006,Loan,USD,60M,22900000,5.55,2.25,0.10,0.35,7.55,7.55,1.65,Won,API Quote
DEAL052,2026-02-18,CUST006,PROD002,Loan,AED,24M,73300000,5.70,2.10,0.95,0.10,8.65,8.50,2.45,Won,Branch
DEAL053,2026-01-10,CUST014,PROD002,Loan,AED,36M,33600000,5.85,2.10,0.45,0.08,8.32,8.32,2.12,Won,Relationship Manager
DEAL054,2026-01-29,CUST011,PROD005,Loan,AED,12M,22700000,5.55,2.40,0.45,0.22,8.18,8.18,2.28,Won,Branch
DEAL055,2025-04-18,CUST017,PROD007,Treasury,USD,1M,2900000,4.95,0.60,0.95,0.08,6.42,6.37,1.07,Won,Relationship Manager
DEAL056,2025-05-13,CUST009,PROD007,Treasury,USD,1M,20000000,4.95,0.60,0.10,0.35,5.30,5.25,-0.05,Lost,API Quote
DEAL057,2025-12-01,CUST009,PROD007,Treasury,USD,3M,13800000,5.00,0.60,0.10,0.35,5.35,5.15,-0.20,Lost,Relationship Manager
DEAL058,2025-10-03,CUST009,PROD006,Loan,USD,24M,44000000,5.30,2.25,0.10,0.35,7.30,7.30,1.65,Won,Relationship Manager
DEAL059,2025-03-10,CUST003,PROD003,Trade Finance,AED,3M,15700000,5.25,1.25,0.45,0.30,6.65,6.60,1.00,Won,Branch
DEAL060,2026-03-04,CUST004,PROD004,Trade Finance,AED,1M,8700000,5.05,1.50,0.45,0.20,6.80,6.60,1.20,Won,Branch
