2026-07-08 16:38:31,898 | INFO     | mesh.system      | trace=- span=- req=- | Logging configured (service=agent_mesh_api, level=INFO, file=data/logs/agent_mesh.log, json=False)
2026-07-08 16:51:29,597 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Yielding pre-loop events
2026-07-08 16:51:29,597 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Starting superstep 1
2026-07-08 16:51:29,598 | INFO     | mesh.workflow    | trace=- span=- req=A0EBD8FF | RBAC PASS role=relationship_manager
2026-07-08 16:51:29,661 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Completed superstep 1
2026-07-08 16:51:29,661 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Starting superstep 2
2026-07-08 16:51:29,662 | INFO     | mesh.workflow    | trace=- span=- req=A0EBD8FF | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:51:29,712 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Completed superstep 2
2026-07-08 16:51:29,713 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Starting superstep 3
2026-07-08 16:51:52,413 | INFO     | mesh.a2a         | trace=- span=- req=A0EBD8FF | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (22699 ms)
2026-07-08 16:51:52,413 | INFO     | mesh.workflow    | trace=- span=- req=A0EBD8FF | Domain direct answer (181 chars)
2026-07-08 16:51:52,474 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Completed superstep 3
2026-07-08 16:51:52,474 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Starting superstep 4
2026-07-08 16:51:52,475 | INFO     | mesh.workflow    | trace=- span=- req=A0EBD8FF | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:51:52,541 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Completed superstep 4
2026-07-08 16:51:52,542 | INFO     | agent_framework._workflows._runner | trace=- span=- req=A0EBD8FF | Workflow completed after 4 supersteps
2026-07-08 16:54:12,759 | INFO     | agent_framework._workflows._validation | trace=- span=- req=5C50EA69 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:54:12,760 | INFO     | mesh.system      | trace=- span=- req=5C50EA69 | Request start user=alice role=relationship_manager query_len=54 req=5C50EA69
2026-07-08 16:54:12,761 | INFO     | mesh.workflow    | trace=- span=- req=5C50EA69 | Input guardrail PASS
2026-07-08 16:54:12,762 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Yielding pre-loop events
2026-07-08 16:54:12,762 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Starting superstep 1
2026-07-08 16:54:12,762 | INFO     | mesh.workflow    | trace=- span=- req=5C50EA69 | RBAC PASS role=relationship_manager
2026-07-08 16:54:12,823 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Completed superstep 1
2026-07-08 16:54:12,824 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Starting superstep 2
2026-07-08 16:54:12,825 | INFO     | mesh.workflow    | trace=- span=- req=5C50EA69 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:54:12,876 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Completed superstep 2
2026-07-08 16:54:12,876 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Starting superstep 3
2026-07-08 16:54:32,559 | INFO     | mesh.a2a         | trace=- span=- req=5C50EA69 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (19682 ms)
2026-07-08 16:54:32,560 | INFO     | mesh.workflow    | trace=- span=- req=5C50EA69 | Domain direct answer (533 chars)
2026-07-08 16:54:32,624 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Completed superstep 3
2026-07-08 16:54:32,625 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Starting superstep 4
2026-07-08 16:54:32,626 | INFO     | mesh.workflow    | trace=- span=- req=5C50EA69 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:54:32,677 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Completed superstep 4
2026-07-08 16:54:32,677 | INFO     | agent_framework._workflows._runner | trace=- span=- req=5C50EA69 | Workflow completed after 4 supersteps
2026-07-08 16:54:55,413 | INFO     | agent_framework._workflows._validation | trace=- span=- req=96BB4DDB | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:54:55,419 | INFO     | mesh.system      | trace=- span=- req=96BB4DDB | Request start user=alice role=relationship_manager query_len=14 req=96BB4DDB
2026-07-08 16:54:55,420 | INFO     | mesh.workflow    | trace=- span=- req=96BB4DDB | Input guardrail PASS
2026-07-08 16:54:55,420 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Yielding pre-loop events
2026-07-08 16:54:55,420 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Starting superstep 1
2026-07-08 16:54:55,420 | INFO     | mesh.workflow    | trace=- span=- req=96BB4DDB | RBAC PASS role=relationship_manager
2026-07-08 16:54:55,472 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Completed superstep 1
2026-07-08 16:54:55,473 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Starting superstep 2
2026-07-08 16:54:55,474 | INFO     | mesh.workflow    | trace=- span=- req=96BB4DDB | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:54:55,525 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Completed superstep 2
2026-07-08 16:54:55,527 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Starting superstep 3
2026-07-08 16:55:48,785 | INFO     | mesh.a2a         | trace=- span=- req=96BB4DDB | SQL agent replied status=success tool=get_customer_360 rows=1 (53257 ms)
2026-07-08 16:55:48,785 | INFO     | mesh.workflow    | trace=- span=- req=96BB4DDB | Domain direct answer (79 chars)
2026-07-08 16:55:48,845 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Completed superstep 3
2026-07-08 16:55:48,846 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Starting superstep 4
2026-07-08 16:55:48,846 | INFO     | mesh.workflow    | trace=- span=- req=96BB4DDB | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:55:48,911 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Completed superstep 4
2026-07-08 16:55:48,911 | INFO     | agent_framework._workflows._runner | trace=- span=- req=96BB4DDB | Workflow completed after 4 supersteps
2026-07-08 16:56:46,309 | INFO     | agent_framework._workflows._validation | trace=- span=- req=364EBA06 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:56:46,310 | INFO     | mesh.system      | trace=- span=- req=364EBA06 | Request start user=alice role=relationship_manager query_len=54 req=364EBA06
2026-07-08 16:56:46,311 | INFO     | mesh.workflow    | trace=- span=- req=364EBA06 | Input guardrail PASS
2026-07-08 16:56:46,312 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Yielding pre-loop events
2026-07-08 16:56:46,312 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Starting superstep 1
2026-07-08 16:56:46,312 | INFO     | mesh.workflow    | trace=- span=- req=364EBA06 | RBAC PASS role=relationship_manager
2026-07-08 16:56:46,363 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Completed superstep 1
2026-07-08 16:56:46,364 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Starting superstep 2
2026-07-08 16:56:46,365 | INFO     | mesh.workflow    | trace=- span=- req=364EBA06 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:56:46,429 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Completed superstep 2
2026-07-08 16:56:46,429 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Starting superstep 3
2026-07-08 16:57:07,980 | INFO     | mesh.a2a         | trace=- span=- req=364EBA06 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (21550 ms)
2026-07-08 16:57:07,981 | INFO     | mesh.workflow    | trace=- span=- req=364EBA06 | Domain direct answer (666 chars)
2026-07-08 16:57:08,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Completed superstep 3
2026-07-08 16:57:08,045 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Starting superstep 4
2026-07-08 16:57:08,046 | INFO     | mesh.workflow    | trace=- span=- req=364EBA06 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:57:08,111 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Completed superstep 4
2026-07-08 16:57:08,111 | INFO     | agent_framework._workflows._runner | trace=- span=- req=364EBA06 | Workflow completed after 4 supersteps
2026-07-08 16:57:30,229 | INFO     | agent_framework._workflows._validation | trace=- span=- req=AD52EFDA | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 16:57:30,230 | INFO     | mesh.system      | trace=- span=- req=AD52EFDA | Request start user=alice role=relationship_manager query_len=73 req=AD52EFDA
2026-07-08 16:57:30,231 | INFO     | mesh.workflow    | trace=- span=- req=AD52EFDA | Input guardrail PASS
2026-07-08 16:57:30,231 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Yielding pre-loop events
2026-07-08 16:57:30,231 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Starting superstep 1
2026-07-08 16:57:30,232 | INFO     | mesh.workflow    | trace=- span=- req=AD52EFDA | RBAC PASS role=relationship_manager
2026-07-08 16:57:30,293 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Completed superstep 1
2026-07-08 16:57:30,293 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Starting superstep 2
2026-07-08 16:57:30,293 | INFO     | mesh.workflow    | trace=- span=- req=AD52EFDA | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 16:57:30,346 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Completed superstep 2
2026-07-08 16:57:30,346 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Starting superstep 3
2026-07-08 16:57:58,707 | INFO     | mesh.a2a         | trace=- span=- req=AD52EFDA | SQL agent replied status=error tool=None rows=None (28360 ms)
2026-07-08 16:57:58,708 | INFO     | mesh.workflow    | trace=- span=- req=AD52EFDA | Domain direct answer (36 chars)
2026-07-08 16:57:58,769 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Completed superstep 3
2026-07-08 16:57:58,769 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Starting superstep 4
2026-07-08 16:57:58,770 | INFO     | mesh.workflow    | trace=- span=- req=AD52EFDA | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 16:57:58,838 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Completed superstep 4
2026-07-08 16:57:58,838 | INFO     | agent_framework._workflows._runner | trace=- span=- req=AD52EFDA | Workflow completed after 4 supersteps
2026-07-08 17:00:36,598 | INFO     | agent_framework._workflows._validation | trace=- span=- req=405E62CA | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:00:36,599 | INFO     | mesh.system      | trace=- span=- req=405E62CA | Request start user=alice role=relationship_manager query_len=73 req=405E62CA
2026-07-08 17:00:36,599 | INFO     | mesh.workflow    | trace=- span=- req=405E62CA | Input guardrail PASS
2026-07-08 17:00:36,600 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Yielding pre-loop events
2026-07-08 17:00:36,600 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Starting superstep 1
2026-07-08 17:00:36,600 | INFO     | mesh.workflow    | trace=- span=- req=405E62CA | RBAC PASS role=relationship_manager
2026-07-08 17:00:36,657 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Completed superstep 1
2026-07-08 17:00:36,657 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Starting superstep 2
2026-07-08 17:00:36,658 | INFO     | mesh.workflow    | trace=- span=- req=405E62CA | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:00:36,724 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Completed superstep 2
2026-07-08 17:00:36,724 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Starting superstep 3
2026-07-08 17:00:37,030 | INFO     | mesh.a2a         | trace=- span=- req=405E62CA | SQL agent replied status=error tool=None rows=None (305 ms)
2026-07-08 17:00:37,030 | INFO     | mesh.workflow    | trace=- span=- req=405E62CA | Domain direct answer (106 chars)
2026-07-08 17:00:37,088 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Completed superstep 3
2026-07-08 17:00:37,089 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Starting superstep 4
2026-07-08 17:00:37,090 | INFO     | mesh.workflow    | trace=- span=- req=405E62CA | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:00:37,156 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Completed superstep 4
2026-07-08 17:00:37,156 | INFO     | agent_framework._workflows._runner | trace=- span=- req=405E62CA | Workflow completed after 4 supersteps
2026-07-08 17:02:37,221 | INFO     | agent_framework._workflows._validation | trace=- span=- req=89425A23 | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:02:37,221 | INFO     | mesh.system      | trace=- span=- req=89425A23 | Request start user=alice role=relationship_manager query_len=54 req=89425A23
2026-07-08 17:02:37,222 | INFO     | mesh.workflow    | trace=- span=- req=89425A23 | Input guardrail PASS
2026-07-08 17:02:37,222 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Yielding pre-loop events
2026-07-08 17:02:37,222 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Starting superstep 1
2026-07-08 17:02:37,222 | INFO     | mesh.workflow    | trace=- span=- req=89425A23 | RBAC PASS role=relationship_manager
2026-07-08 17:02:37,278 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Completed superstep 1
2026-07-08 17:02:37,278 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Starting superstep 2
2026-07-08 17:02:37,279 | INFO     | mesh.workflow    | trace=- span=- req=89425A23 | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:02:37,340 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Completed superstep 2
2026-07-08 17:02:37,341 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Starting superstep 3
2026-07-08 17:03:04,462 | INFO     | mesh.a2a         | trace=- span=- req=89425A23 | SQL agent replied status=success tool=get_customer_pricing_recommendations rows=3 (27119 ms)
2026-07-08 17:03:04,462 | INFO     | mesh.workflow    | trace=- span=- req=89425A23 | Domain direct answer (1087 chars)
2026-07-08 17:03:04,516 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Completed superstep 3
2026-07-08 17:03:04,516 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Starting superstep 4
2026-07-08 17:03:04,517 | INFO     | mesh.workflow    | trace=- span=- req=89425A23 | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:03:04,579 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Completed superstep 4
2026-07-08 17:03:04,579 | INFO     | agent_framework._workflows._runner | trace=- span=- req=89425A23 | Workflow completed after 4 supersteps
2026-07-08 17:03:16,285 | INFO     | agent_framework._workflows._validation | trace=- span=- req=3405E3AD | Dead-end executors detected (no outgoing edges): ['output_redaction']. Verify these are intended as final nodes in the workflow.
2026-07-08 17:03:16,286 | INFO     | mesh.system      | trace=- span=- req=3405E3AD | Request start user=alice role=relationship_manager query_len=73 req=3405E3AD
2026-07-08 17:03:16,286 | INFO     | mesh.workflow    | trace=- span=- req=3405E3AD | Input guardrail PASS
2026-07-08 17:03:16,286 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Yielding pre-loop events
2026-07-08 17:03:16,286 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Starting superstep 1
2026-07-08 17:03:16,287 | INFO     | mesh.workflow    | trace=- span=- req=3405E3AD | RBAC PASS role=relationship_manager
2026-07-08 17:03:16,340 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Completed superstep 1
2026-07-08 17:03:16,340 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Starting superstep 2
2026-07-08 17:03:16,341 | INFO     | mesh.workflow    | trace=- span=- req=3405E3AD | Compliance BYPASS reason=service_disabled role=relationship_manager
2026-07-08 17:03:16,402 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Completed superstep 2
2026-07-08 17:03:16,402 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Starting superstep 3
2026-07-08 17:04:29,696 | INFO     | mesh.a2a         | trace=- span=- req=3405E3AD | SQL agent replied status=success tool=get_pricing_trace rows=3 (73292 ms)
2026-07-08 17:04:29,696 | INFO     | mesh.workflow    | trace=- span=- req=3405E3AD | Domain direct answer (1884 chars)
2026-07-08 17:04:29,756 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Completed superstep 3
2026-07-08 17:04:29,756 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Starting superstep 4
2026-07-08 17:04:29,758 | INFO     | mesh.workflow    | trace=- span=- req=3405E3AD | Request complete trail=guardrail_pass -> rbac_pass:relationship_manager -> compliance_pass:service_disabled:relationship_manager -> domain_answer:sql_agent_direct -> output_redacted
2026-07-08 17:04:29,818 | INFO     | agent_framework._workflows._runner | trace=- span=- req=3405E3AD | Completed superstep 4
